Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3508702;350;104;2018
3508801;1180;104;2018
3508900;520;104;2018
3509007;52;104;2018
3509106;1143;104;2018
3509205;30;104;2018
3509254;500;104;2018
3509304;110;104;2018
3509403;900;104;2018
3509452;235;104;2018
3509502;1400;104;2018
3509601;145;104;2018
3509700;498;104;2018
3509809;345;104;2018
3509908;30;104;2018
3509957;148;104;2018
3510005;164;104;2018
3510104;39;104;2018
3510153;30;104;2018
3510203;2500;104;2018
3510302;20;104;2018
3510401;220;104;2018
3510500;109;104;2018
3510708;696;104;2018
3510807;298;104;2018
3510906;500;104;2018
3511003;1532;104;2018
3511102;250;104;2018
3511201;160;104;2018
3511300;542;104;2018
3511409;255;104;2018
3511508;310;104;2018
3511607;700;104;2018
3511706;180;104;2018
3511904;130;104;2018
3512001;692;104;2018
3512100;294;104;2018
3512209;300;104;2018
3512308;1355;104;2018
3512407;106;104;2018
3512506;455;104;2018
3512605;410;104;2018
3512704;465;104;2018
3512803;92;104;2018
3512902;208;104;2018
3513108;378;104;2018
3513207;510;104;2018
3513306;86;104;2018
3513405;680;104;2018
3513603;4533;104;2018
3513702;550;104;2018
3513850;194;104;2018
3513900;130;104;2018
3514007;15;104;2018
3514106;180;104;2018
3514205;97;104;2018
3514304;163;104;2018
3514403;735;104;2018
3514502;350;104;2018
3514601;55;104;2018
3514700;648;104;2018
3514809;382;104;2018
3514908;540;104;2018
3514924;80;104;2018
3514957;55;104;2018
3515129;452;104;2018
3515152;210;104;2018
3515186;1040;104;2018
3515194;210;104;2018
3515202;567;104;2018
3515301;624;104;2018
3515350;990;104;2018
3515400;1328;104;2018
3515509;1025;104;2018
3515608;84;104;2018
3515657;222;104;2018
3515707;13;104;2018
3515806;219;104;2018
3515905;200;104;2018
3516002;547;104;2018
3516101;206;104;2018
3516200;415;104;2018
3516309;10;104;2018
3516408;31;104;2018
3516507;97;104;2018
3516606;666;104;2018
3516705;800;104;2018
3516804;670;104;2018
3516853;17;104;2018
3516903;1006;104;2018
3517000;630;104;2018
3517109;295;104;2018
3517208;335;104;2018
3517307;310;104;2018
3517406;566;104;2018
3517505;489;104;2018
3517604;1620;104;2018
3517703;252;104;2018
3517802;940;104;2018
3517901;432;104;2018
3518008;153;104;2018
3518107;380;104;2018
3518206;960;104;2018
3518305;485;104;2018
3518404;704;104;2018
3518503;619;104;2018
3518602;69;104;2018
3518800;10;104;2018
3518859;304;104;2018
3518909;135;104;2018
3519006;480;104;2018
3519055;160;104;2018
3519105;400;104;2018
3519204;250;104;2018
3519253;550;104;2018
3519303;145;104;2018
3519402;705;104;2018
3519501;140;104;2018
3519600;580;104;2018
3519709;1100;104;2018
3519808;360;104;2018
3519907;360;104;2018
3520004;13;104;2018
3520103;482;104;2018
3520202;165;104;2018
3520301;100;104;2018
3520400;47;104;2018
3520442;720;104;2018
3520509;1800;104;2018
3520608;493;104;2018
3520707;558;104;2018
3520806;261;104;2018
3520905;170;104;2018
3521002;310;104;2018
3521101;320;104;2018
3521150;490;104;2018
3521200;350;104;2018
3521309;1025;104;2018
3521408;27;104;2018
3521507;300;104;2018
3521606;284;104;2018
3521705;3200;104;2018
3521804;824;104;2018
3521903;370;104;2018
3522000;150;104;2018
3522109;600;104;2018
3522158;800;104;2018
3522307;1625;104;2018
3522406;1320;104;2018
3522604;3000;104;2018
3522653;700;104;2018
3522703;407;104;2018
3522802;3400;104;2018
3522901;90;104;2018
3523008;424;104;2018
3523107;40;104;2018
3523206;1700;104;2018
3523305;46;104;2018
3523404;1100;104;2018
3523503;1300;104;2018
3523602;351;104;2018
3523701;200;104;2018
3523800;235;104;2018
3523909;2920;104;2018
3524006;590;104;2018
3524105;440;104;2018
3524204;412;104;2018
3524303;520;104;2018
3524402;1200;104;2018
3524501;450;104;2018
3524600;300;104;2018
3524709;1400;104;2018
3524808;910;104;2018
3524907;198;104;2018
3525102;269;104;2018
3525201;283;104;2018
3525300;409;104;2018
3525409;155;104;2018
3525508;1900;104;2018
3525607;400;104;2018
3525706;1050;104;2018
3525805;600;104;2018
3525854;160;104;2018
3525904;1476;104;2018
3526001;523;104;2018
3526100;200;104;2018
3526308;758;104;2018
3526407;1070;104;2018
3526506;952;104;2018
3526605;180;104;2018
3526704;250;104;2018
3526803;306;104;2018
3526902;991;104;2018
3527009;200;104;2018
3527108;1000;104;2018
3527207;553;104;2018
3527256;20;104;2018
3527306;136;104;2018
3527405;549;104;2018
3527504;425;104;2018
3527603;300;104;2018
3527702;295;104;2018
3527801;295;104;2018
3527900;490;104;2018
3528007;35;104;2018
3528106;378;104;2018
3528205;554;104;2018
3528304;202;104;2018
3528403;480;104;2018
3528502;50;104;2018
3528601;293;104;2018
3528700;293;104;2018
3528809;215;104;2018
3528858;120;104;2018
3528908;621;104;2018
3529005;822;104;2018
3529104;275;104;2018
3529203;2707;104;2018
3529302;432;104;2018
3529401;30;104;2018
3529500;392;104;2018
3529609;277;104;2018
3529658;176;104;2018
3529708;289;104;2018
3529807;90;104;2018
3529906;380;104;2018
3530003;235;104;2018
3530102;1093;104;2018
3530201;3015;104;2018
3530300;530;104;2018
3530409;435;104;2018
3530508;815;104;2018
3530607;681;104;2018
3530706;4000;104;2018
3530805;3500;104;2018
3530904;80;104;2018
3531001;138;104;2018
3531100;16;104;2018
3531209;145;104;2018
3531308;213;104;2018
3531407;605;104;2018
3531506;770;104;2018
3531605;213;104;2018
3531704;215;104;2018
3531803;950;104;2018
3531902;996;104;2018
3532009;430;104;2018
3532058;30;104;2018
3532108;536;104;2018
3532157;300;104;2018
3532207;997;104;2018
3532306;579;104;2018
3532405;1000;104;2018
3532504;375;104;2018
3532603;640;104;2018
3532702;130;104;2018
3532801;280;104;2018
3532827;500;104;2018
3532843;310;104;2018
3532868;369;104;2018
3532900;25;104;2018
3533007;859;104;2018
3533106;76;104;2018
3533205;405;104;2018
3533254;50;104;2018
3533304;305;104;2018
3533403;99;104;2018
3533502;1580;104;2018
3533601;200;104;2018
3533700;750;104;2018
3533809;389;104;2018
3533908;748;104;2018
3534005;250;104;2018
3534104;607;104;2018
3534203;140;104;2018
3534302;1662;104;2018
3534500;310;104;2018
3534609;438;104;2018
3534708;340;104;2018
3534757;410;104;2018
3534807;275;104;2018
3534906;473;104;2018
3535002;450;104;2018
3535101;100;104;2018
3535200;660;104;2018
3535309;195;104;2018
3535408;280;104;2018
3535507;980;104;2018
3535606;768;104;2018
3535705;125;104;2018
3535804;1332;104;2018
3535903;155;104;2018
3536000;380;104;2018
3536109;550;104;2018
3536208;100;104;2018
3536257;90;104;2018
3536307;595;104;2018
3536406;470;104;2018
3536505;75;104;2018
3536570;400;104;2018
3536604;989;104;2018
3536703;250;104;2018
3536802;541;104;2018
3536901;431;104;2018
3537008;300;104;2018
3537107;400;104;2018
3537156;58;104;2018
3537206;130;104;2018
3537305;210;104;2018
3537404;1078;104;2018
3537503;1050;104;2018
3537602;320;104;2018
3537701;198;104;2018
3537800;1650;104;2018
3537909;460;104;2018
3538006;2532;104;2018
3538105;210;104;2018
3538204;1105;104;2018
3538303;1054;104;2018
3538501;381;104;2018
3538600;2501;104;2018
3538709;850;104;2018
3538808;895;104;2018
3538907;1170;104;2018
3539004;210;104;2018
3539202;1393;104;2018
3539301;520;104;2018
3539400;800;104;2018
3539509;169;104;2018
3539608;162;104;2018
3539707;182;104;2018
3539806;18;104;2018
3539905;350;104;2018
3540002;1300;104;2018
3540101;300;104;2018
3540200;171;104;2018
3540259;325;104;2018
3540309;120;104;2018
3540408;465;104;2018
3540507;357;104;2018
3540606;2800;104;2018
3540705;210;104;2018
3540754;96;104;2018
3540804;1085;104;2018
3540853;132;104;2018
3540903;160;104;2018
3541059;100;104;2018
3541109;497;104;2018
3541208;2090;104;2018
3541307;1495;104;2018
3541406;3022;104;2018
3541505;1931;104;2018
3541604;1490;104;2018
3541653;1390;104;2018
3541703;500;104;2018
3541802;100;104;2018
3541901;250;104;2018
3542008;460;104;2018
3542107;135;104;2018
3542206;1900;104;2018
3542305;552;104;2018
3542404;1132;104;2018
3542503;322;104;2018
3542602;80;104;2018
3542701;128;104;2018
3542800;252;104;2018
3542909;139;104;2018
3543006;600;104;2018
3543105;150;104;2018
3543204;270;104;2018
3543238;194;104;2018
3543253;700;104;2018
3543402;1076;104;2018
3543501;727;104;2018
3543600;90;104;2018
3543709;40;104;2018
3543808;285;104;2018
3543907;686;104;2018
3544004;168;104;2018
3544103;30;104;2018
3544202;697;104;2018
3544251;1599;104;2018
3544301;134;104;2018
3544400;810;104;2018
3544509;615;104;2018
3544608;210;104;2018
3544707;153;104;2018
3544806;200;104;2018
3544905;383;104;2018
3545001;383;104;2018
3545100;265;104;2018
3545159;108;104;2018
3545209;390;104;2018
3545308;350;104;2018
3545407;195;104;2018
3545506;536;104;2018
3545605;125;104;2018
3545704;530;104;2018
3545803;450;104;2018
3546009;700;104;2018
3546108;210;104;2018
3546207;180;104;2018
3546256;120;104;2018
3546306;100;104;2018
3546405;800;104;2018
3546504;14;104;2018
3546603;650;104;2018
3546702;130;104;2018
3546801;1000;104;2018
3546900;60;104;2018
3547007;277;104;2018
3547106;210;104;2018
3547205;237;104;2018
3547403;395;104;2018
3547502;620;104;2018
3547601;600;104;2018
3547650;221;104;2018
3547700;1089;104;2018
3547908;642;104;2018
3548005;3000;104;2018
3548054;1300;104;2018
3548104;240;104;2018
3548203;590;104;2018
3548302;197;104;2018
3548401;195;104;2018
3548609;1002;104;2018
3548906;1650;104;2018
3549003;175;104;2018
3549102;1420;104;2018
3549201;220;104;2018
3549250;148;104;2018
3549300;168;104;2018
3549409;857;104;2018
3549508;200;104;2018
3549607;650;104;2018
3549706;460;104;2018
3549805;1380;104;2018
3549904;1100;104;2018
3550001;1439;104;2018
3550100;436;104;2018
3550209;820;104;2018
3550407;1240;104;2018
3550506;380;104;2018
3550605;570;104;2018
3550704;26;104;2018
3550803;190;104;2018
3550902;596;104;2018
3551108;500;104;2018
3551207;311;104;2018
3551306;63;104;2018
3551405;100;104;2018
3551504;124;104;2018
3551603;500;104;2018
3551702;284;104;2018
3551801;120;104;2018
3551900;290;104;2018
3552007;680;104;2018
3552106;1100;104;2018
3552205;640;104;2018
3552304;365;104;2018
3552403;118;104;2018
3552502;548;104;2018
3552551;499;104;2018
3552601;140;104;2018
3552700;95;104;2018
3552908;552;104;2018
3553005;361;104;2018
3553104;125;104;2018
3553203;87;104;2018
3553302;420;104;2018
3553401;1280;104;2018
3553500;90;104;2018
3553609;101;104;2018
3553658;36;104;2018
3553708;226;104;2018
3553807;147;104;2018
3553856;230;104;2018
3553906;482;104;2018
3553955;94;104;2018
3554003;1476;104;2018
3554102;1602;104;2018
3554201;425;104;2018
3554300;1260;104;2018
3554409;160;104;2018
3554508;1320;104;2018
3554607;268;104;2018
3554656;100;104;2018
3554706;320;104;2018
3554755;38;104;2018
3554805;412;104;2018
3554904;355;104;2018
3554953;601;104;2018
3555000;650;104;2018
3555109;493;104;2018
3555208;232;104;2018
3555307;260;104;2018
3555356;225;104;2018
3555406;15;104;2018
3555505;160;104;2018
3555604;520;104;2018
3555703;138;104;2018
3555802;315;104;2018
3555901;140;104;2018
3556008;235;104;2018
3556107;151;104;2018
3556206;260;104;2018
3556305;790;104;2018
3556354;801;104;2018
3556404;1100;104;2018
3556503;63;104;2018
3556602;149;104;2018
3556701;160;104;2018
3556800;105;104;2018
3556909;43;104;2018
3556958;83;104;2018
3557006;200;104;2018
3557105;170;104;2018
3557154;280;104;2018
3557204;95;104;2018
3557303;200;104;2018
3500105;679;104;2020
3500204;125;104;2020
3500303;230;104;2020
3500402;200;104;2020
3500501;400;104;2020
3500550;430;104;2020
3500709;700;104;2020
3500758;205;104;2020
3500808;586;104;2020
3500907;1155;104;2020
3501004;960;104;2020
3501103;605;104;2020
3501152;225;104;2020
3501202;850;104;2020
3501301;1299;104;2020
3501400;257;104;2020
3501509;200;104;2020
3501608;17;104;2020
3501707;34;104;2020
3501806;265;104;2020
3501905;3000;104;2020
3502002;700;104;2020
3502101;1762;104;2020
3502200;965;104;2020
3502309;150;104;2020
3502408;530;104;2020
3502507;328;104;2020
3502606;193;104;2020
3502705;2200;104;2020
3502754;160;104;2020
3502804;1715;104;2020
3502903;580;104;2020
3503000;179;104;2020
3503109;860;104;2020
3503158;290;104;2020
3503208;525;104;2020
3503307;480;104;2020
3503356;255;104;2020
3503406;1110;104;2020
3503505;370;104;2020
3503703;35;104;2020
3503802;203;104;2020
3503901;113;104;2020
3503950;130;104;2020
3504008;922;104;2020
3504107;2000;104;2020
3504206;335;104;2020
3504305;450;104;2020
3504404;125;104;2020
3504503;3900;104;2020
3504602;528;104;2020
3504701;135;104;2020
3504800;408;104;2020
3504909;718;104;2020
3505005;500;104;2020
3505104;197;104;2020
3505203;248;104;2020
3505302;32;104;2020
3505351;2500;104;2020
3505401;460;104;2020
3505500;2092;104;2020
3505609;37;104;2020
3505807;252;104;2020
3505906;1000;104;2020
3506003;2585;104;2020
3506102;890;104;2020
3506201;1120;104;2020
3506300;249;104;2020
3506409;400;104;2020
3506508;972;104;2020
3506607;360;104;2020
3506706;160;104;2020
3506805;230;104;2020
3506904;1300;104;2020
3507001;1540;104;2020
3507100;280;104;2020
3507159;400;104;2020
3507209;122;104;2020
3507308;18;104;2020
3507407;290;104;2020
3507456;250;104;2020
3507506;2350;104;2020
3507605;2550;104;2020
3507704;169;104;2020
3507753;60;104;2020
3507803;450;104;2020
3507902;775;104;2020
3508009;450;104;2020
3508108;380;104;2020
3508207;339;104;2020
3508306;187;104;2020
3508405;445;104;2020
3508504;715;104;2020
3508603;820;104;2020
3508702;340;104;2020
3508801;885;104;2020
3508900;524;104;2020
3509007;52;104;2020
3509106;1180;104;2020
3509205;30;104;2020
3509254;500;104;2020
3509304;187;104;2020
3509403;1000;104;2020
3509452;225;104;2020
3509502;1560;104;2020
3509601;133;104;2020
3509700;495;104;2020
3509809;340;104;2020
3509908;30;104;2020
3509957;125;104;2020
3510005;182;104;2020
3510104;48;104;2020
3510153;30;104;2020
3510203;2500;104;2020
3510302;20;104;2020
3510401;200;104;2020
3510500;100;104;2020
3510708;900;104;2020
3510807;500;104;2020
3510906;500;104;2020
3511003;1652;104;2020
3511102;257;104;2020
3511201;162;104;2020
3511300;522;104;2020
3511409;260;104;2020
3511508;310;104;2020
3511607;350;104;2020
3511706;169;104;2020
3511904;141;104;2020
3512001;753;104;2020
3512100;384;104;2020
3512209;305;104;2020
3512308;1355;104;2020
3512407;114;104;2020
3512506;265;104;2020
3512605;250;104;2020
3512704;492;104;2020
3512803;60;104;2020
3512902;400;104;2020
3513108;480;104;2020
3513207;505;104;2020
3513306;76;104;2020
3513405;510;104;2020
3513603;4540;104;2020
3513702;580;104;2020
3513850;175;104;2020
3513900;250;104;2020
3514007;20;104;2020
3514106;199;104;2020
3514205;102;104;2020
3514304;180;104;2020
3514403;695;104;2020
3514502;325;104;2020
3514601;49;104;2020
3514700;715;104;2020
3514809;380;104;2020
3514908;364;104;2020
3514924;80;104;2020
3514957;56;104;2020
3515129;410;104;2020
3515152;100;104;2020
3515186;1000;104;2020
3515194;200;104;2020
3515202;516;104;2020
3515301;653;104;2020
3515350;1000;104;2020
3515400;1176;104;2020
3515509;967;104;2020
3515608;101;104;2020
3515657;220;104;2020
3515707;12;104;2020
3515806;200;104;2020
3515905;205;104;2020
3516002;525;104;2020
3516101;212;104;2020
3516200;420;104;2020
3516309;50;104;2020
3516408;31;104;2020
3516507;118;104;2020
3516606;500;104;2020
3516705;726;104;2020
3516804;720;104;2020
3516853;20;104;2020
3516903;1030;104;2020
3517000;600;104;2020
3517109;284;104;2020
3517208;325;104;2020
3517307;241;104;2020
3517406;649;104;2020
3517505;490;104;2020
3517604;340;104;2020
3517703;252;104;2020
3517802;911;104;2020
3517901;483;104;2020
3518008;153;104;2020
3518107;422;104;2020
3518206;1160;104;2020
3518305;475;104;2020
3518404;2036;104;2020
3518503;599;104;2020
3518602;81;104;2020
3518800;8;104;2020
3518859;300;104;2020
3518909;165;104;2020
3519006;510;104;2020
3519055;160;104;2020
3519105;420;104;2020
3519204;265;104;2020
3519253;580;104;2020
3519303;164;104;2020
3519402;788;104;2020
3519501;132;104;2020
3519600;530;104;2020
3519709;920;104;2020
3519808;362;104;2020
3519907;320;104;2020
3520004;10;104;2020
3520103;472;104;2020
3520202;165;104;2020
3520301;100;104;2020
3520400;47;104;2020
3520442;785;104;2020
3520509;1985;104;2020
3520608;488;104;2020
3520707;546;104;2020
3520806;260;104;2020
3520905;170;104;2020
3521002;400;104;2020
3521101;292;104;2020
3521150;495;104;2020
3521200;350;104;2020
3521309;1025;104;2020
3521408;5;104;2020
3521507;405;104;2020
3521606;260;104;2020
3521705;3300;104;2020
3521804;878;104;2020
3521903;378;104;2020
3522000;130;104;2020
3522109;684;104;2020
3522158;1542;104;2020
3522307;1590;104;2020
3522406;3000;104;2020
3522604;3000;104;2020
3522653;700;104;2020
3522703;395;104;2020
3522802;3500;104;2020
3522901;90;104;2020
3523008;445;104;2020
3523107;40;104;2020
3523206;1800;104;2020
3523305;46;104;2020
3523404;1200;104;2020
3523503;1300;104;2020
3523602;437;104;2020
3523701;195;104;2020
3523800;250;104;2020
3523909;2870;104;2020
3524006;563;104;2020
3524105;431;104;2020
3524204;488;104;2020
3524303;495;104;2020
3524402;1200;104;2020
3524501;445;104;2020
3524600;300;104;2020
3524709;1400;104;2020
3524808;1080;104;2020
3524907;195;104;2020
3525102;300;104;2020
3525201;274;104;2020
